Date,High,Low,Open,Close,Volume,Adj Close
2017-10-13,7.380000114440918,7.329999923706055,7.355000019073486,7.355000019073486,5803000.0,6.621987342834473
2017-10-16,7.425000190734863,7.284999847412109,7.409999847412109,7.309999942779541,11782400.0,6.5814714431762695
2017-10-17,7.320000171661377,7.199999809265137,7.309999942779541,7.230000019073486,15113800.0,6.509444713592529
2017-10-18,7.300000190734863,7.190000057220459,7.25,7.289999961853027,7804800.0,6.563465595245361
2017-10-19,7.369999885559082,7.244999885559082,7.275000095367432,7.349999904632568,5394800.0,6.617485523223877
2017-10-20,7.375,7.28000020980835,7.335000038146973,7.28000020980835,11967400.0,6.55446195602417
2017-10-23,7.485000133514404,7.304999828338623,7.349999904632568,7.414999961853027,19089400.0,6.676006317138672
2017-10-24,7.28000020980835,7.074999809265137,7.175000190734863,7.260000228881836,23529000.0,6.5364556312561035
2017-10-25,7.519999980926514,7.329999923706055,7.340000152587891,7.505000114440918,16565200.0,6.757038593292236
2017-10-26,7.545000076293945,7.480000019073486,7.519999980926514,7.505000114440918,13338200.0,6.757038593292236
2017-10-27,7.539999961853027,7.434999942779541,7.485000133514404,7.5,14930000.0,6.752535820007324
2017-10-30,7.505000114440918,7.394999980926514,7.414999961853027,7.445000171661377,12135800.0,6.703017711639404
2017-10-31,7.474999904632568,7.355000019073486,7.355000019073486,7.425000190734863,13989800.0,6.776271343231201
2017-11-01,7.46999979019165,7.295000076293945,7.449999809265137,7.324999809265137,9712600.0,6.870567321777344
2017-11-02,7.364999771118164,7.284999847412109,7.34499979019165,7.295000076293945,6332400.0,6.842428684234619
2017-11-03,7.360000133514404,7.304999828338623,7.340000152587891,7.315000057220459,4694600.0,6.861187934875488
2017-11-06,7.440000057220459,7.329999923706055,7.335000038146973,7.409999847412109,5256000.0,6.950294017791748
2017-11-07,7.545000076293945,7.409999847412109,7.505000114440918,7.425000190734863,9363200.0,6.9643635749816895
2017-11-08,7.485000133514404,7.434999942779541,7.440000057220459,7.460000038146973,5998800.0,6.997191905975342
2017-11-09,7.494999885559082,7.425000190734863,7.425000190734863,7.489999771118164,9211400.0,7.025331497192383
2017-11-10,7.514999866485596,7.474999904632568,7.494999885559082,7.505000114440918,7686000.0,7.039400577545166
2017-11-13,7.449999809265137,7.375,7.449999809265137,7.400000095367432,5838800.0,6.940914630889893
2017-11-14,7.480000019073486,7.349999904632568,7.40500020980835,7.454999923706055,9304200.0,6.9925031661987305
2017-11-15,7.480000019073486,7.159999847412109,7.440000057220459,7.420000076293945,4178000.0,6.959673881530762
2017-11-16,7.695000171661377,7.605000019073486,7.614999771118164,7.635000228881836,11900000.0,7.1613359451293945
2017-11-17,7.610000133514404,7.559999942779541,7.574999809265137,7.59499979019165,6428800.0,7.123816967010498
2017-11-20,7.574999809265137,7.505000114440918,7.565000057220459,7.539999961853027,4174600.0,7.072228908538818
2017-11-21,7.614999771118164,7.545000076293945,7.585000038146973,7.559999942779541,6191800.0,7.0909881591796875
2017-11-22,7.610000133514404,7.559999942779541,7.565000057220459,7.599999904632568,3485000.0,7.128506660461426
2017-11-24,7.860000133514404,7.715000152587891,7.760000228881836,7.804999828338623,13455600.0,7.320788383483887
2017-11-27,7.804999828338623,7.744999885559082,7.795000076293945,7.764999866485596,10130000.0,7.283270359039307
2017-11-28,7.855000019073486,7.710000038146973,7.71999979019165,7.78000020980835,7677000.0,7.297340393066406
2017-11-29,7.784999847412109,7.715000152587891,7.78000020980835,7.75,5274000.0,7.269201278686523
2017-11-30,7.809999942779541,7.684999942779541,7.710000038146973,7.78000020980835,10090200.0,7.297340393066406
2017-12-01,7.699999809265137,7.489999771118164,7.639999866485596,7.53000020980835,11063000.0,7.062849998474121
2017-12-04,7.880000114440918,7.71999979019165,7.800000190734863,7.730000019073486,14086000.0,7.250442028045654
2017-12-05,7.875,7.755000114440918,7.760000228881836,7.84499979019165,11253200.0,7.358307361602783
2017-12-06,7.84499979019165,7.775000095367432,7.789999961853027,7.78000020980835,8323600.0,7.297340393066406
2017-12-07,7.864999771118164,7.804999828338623,7.824999809265137,7.835000038146973,5960800.0,7.348927974700928
2017-12-08,7.860000133514404,7.804999828338623,7.804999828338623,7.840000152587891,6103800.0,7.3536176681518555
2017-12-11,7.934999942779541,7.849999904632568,7.860000133514404,7.929999828338623,6356400.0,7.4380340576171875
2017-12-12,7.980000019073486,7.875,7.925000190734863,7.954999923706055,10178200.0,7.461483001708984
2017-12-13,8.03499984741211,7.940000057220459,7.949999809265137,7.945000171661377,11613600.0,7.452103614807129
2017-12-14,8.0,7.945000171661377,7.965000152587891,7.949999809265137,9271600.0,7.456792831420898
2017-12-15,8.0649995803833,8.0,8.010000228881836,8.029999732971191,9597000.0,7.531830310821533
2017-12-18,8.039999961853027,7.980000019073486,8.03499984741211,8.020000457763672,7508200.0,7.522451400756836
2017-12-19,8.024999618530273,7.954999923706055,7.985000133514404,7.994999885559082,5109200.0,7.499001979827881
2017-12-20,8.039999961853027,7.989999771118164,8.024999618530273,8.0,6692800.0,7.503692150115967
2017-12-21,8.114999771118164,8.024999618530273,8.085000038146973,8.045000076293945,8728200.0,7.545899391174316
2017-12-22,8.1850004196167,8.045000076293945,8.154999732971191,8.050000190734863,7653400.0,7.550589084625244
2017-12-26,8.135000228881836,8.055000305175781,8.0649995803833,8.104999542236328,4099600.0,7.602177143096924
2017-12-27,8.114999771118164,8.074999809265137,8.095000267028809,8.09000015258789,9322600.0,7.588107585906982
2017-12-28,8.149999618530273,8.074999809265137,8.119999885559082,8.079999923706055,5316200.0,7.578728675842285
2017-12-29,8.1850004196167,8.104999542236328,8.170000076293945,8.109999656677246,7103800.0,7.606866359710693
2018-01-02,8.194999694824219,8.114999771118164,8.135000228881836,8.145000457763672,12298200.0,7.6396965980529785
2018-01-03,8.135000228881836,8.050000190734863,8.119999885559082,8.074999809265137,10250800.0,7.574038982391357
2018-01-04,8.100000381469727,8.010000228881836,8.100000381469727,8.024999618530273,16272000.0,7.527140140533447
2018-01-05,8.1899995803833,8.074999809265137,8.085000038146973,8.175000190734863,9813600.0,7.667835235595703
2018-01-08,8.260000228881836,8.170000076293945,8.1899995803833,8.239999771118164,11198200.0,7.728802680969238
2018-01-09,8.380000114440918,8.274999618530273,8.274999618530273,8.369999885559082,12924400.0,7.85073709487915
2018-01-10,8.574999809265137,8.350000381469727,8.350000381469727,8.494999885559082,16472200.0,7.967982769012451
2018-01-11,8.6850004196167,8.545000076293945,8.569999694824219,8.635000228881836,35177800.0,8.099297523498535
2018-01-12,8.550000190734863,8.359999656677246,8.460000038146973,8.404999732971191,17614000.0,7.883565902709961
2018-01-16,9.119999885559082,8.845000267028809,8.875,8.890000343322754,34275200.0,8.33847713470459
2018-01-17,9.125,9.024999618530273,9.050000190734863,9.0600004196167,25586000.0,8.497931480407715
2018-01-18,9.095000267028809,8.914999961853027,9.079999923706055,8.960000038146973,17432600.0,8.404133796691895
2018-01-19,9.005000114440918,8.949999809265137,8.954999923706055,8.994999885559082,7706400.0,8.436962127685547
2018-01-22,9.154999732971191,8.994999885559082,9.03499984741211,9.145000457763672,19282400.0,8.577657699584961
2018-01-23,9.289999961853027,9.180000305175781,9.204999923706055,9.225000381469727,12009000.0,8.652695655822754
2018-01-24,9.354999542236328,9.220000267028809,9.295000076293945,9.229999542236328,15833400.0,8.657383918762207
2018-01-25,9.270000457763672,9.180000305175781,9.265000343322754,9.225000381469727,9798200.0,8.652695655822754
2018-01-26,9.274999618530273,9.164999961853027,9.25,9.25,7542800.0,8.676143646240234
2018-01-29,9.335000038146973,9.25,9.28499984741211,9.274999618530273,12540800.0,8.699591636657715
2018-01-30,9.1850004196167,9.09000015258789,9.114999771118164,9.125,12589400.0,8.558897018432617
2018-01-31,9.130000114440918,8.975000381469727,9.125,9.005000114440918,19138600.0,8.446343421936035
2018-02-01,9.045000076293945,8.925000190734863,9.045000076293945,8.96500015258789,10878600.0,8.408825874328613
2018-02-02,8.975000381469727,8.864999771118164,8.925000190734863,8.875,15280200.0,8.324409484863281
2018-02-05,8.9399995803833,8.65999984741211,8.829999923706055,8.6850004196167,13482400.0,8.146195411682129
2018-02-06,8.770000457763672,8.515000343322754,8.569999694824219,8.734999656677246,13102200.0,8.193093299865723
2018-02-07,8.875,8.649999618530273,8.694999694824219,8.739999771118164,9494000.0,8.197783470153809
2018-02-08,8.864999771118164,8.550000190734863,8.854999542236328,8.555000305175781,10278800.0,8.024260520935059
2018-02-09,8.774999618530273,8.4399995803833,8.600000381469727,8.680000305175781,24858600.0,8.14150619506836
2018-02-12,8.859999656677246,8.614999771118164,8.640000343322754,8.8100004196167,18193800.0,8.26344108581543
2018-02-13,8.795000076293945,8.675000190734863,8.770000457763672,8.729999542236328,9333400.0,8.188403129577637
2018-02-14,8.78499984741211,8.595000267028809,8.625,8.78499984741211,13086800.0,8.239991188049316
2018-02-15,8.850000381469727,8.71500015258789,8.819999694824219,8.805000305175781,10147000.0,8.25875186920166
2018-02-16,8.850000381469727,8.779999732971191,8.8100004196167,8.795000076293945,5777800.0,8.249370574951172
2018-02-20,8.859999656677246,8.75,8.75,8.819999694824219,6754200.0,8.272820472717285
2018-02-21,9.0,8.829999923706055,8.890000343322754,8.835000038146973,8143800.0,8.28688907623291
2018-02-22,8.954999923706055,8.850000381469727,8.9399995803833,8.899999618530273,8334600.0,8.347857475280762
2018-02-23,8.979999542236328,8.864999771118164,8.920000076293945,8.979999542236328,7406600.0,8.422892570495605
2018-02-26,8.9350004196167,8.8100004196167,8.914999961853027,8.84000015258789,7132400.0,8.29157829284668
2018-02-27,8.885000228881836,8.760000228881836,8.859999656677246,8.760000228881836,9465000.0,8.21654224395752
2018-02-28,8.984999656677246,8.829999923706055,8.9399995803833,8.829999923706055,17073800.0,8.28219985961914
2018-03-01,8.895000457763672,8.6850004196167,8.854999542236328,8.75,10454800.0,8.207162857055664
2018-03-02,8.895000457763672,8.725000381469727,8.739999771118164,8.875,6620800.0,8.324409484863281
2018-03-05,9.015000343322754,8.800000190734863,8.819999694824219,9.0,8560600.0,8.441651344299316
2018-03-06,9.055000305175781,8.9399995803833,8.96500015258789,8.994999885559082,12470400.0,8.436962127685547
2018-03-07,8.975000381469727,8.899999618530273,8.96500015258789,8.944999694824219,5775000.0,8.39006519317627
2018-03-08,9.024999618530273,8.899999618530273,8.949999809265137,9.015000343322754,7832800.0,8.45572280883789
2018-03-09,9.125,9.020000457763672,9.024999618530273,9.079999923706055,9874000.0,8.51668930053711
2018-03-12,9.244999885559082,9.125,9.125,9.204999923706055,11646600.0,8.63393497467041
2018-03-13,9.270000457763672,9.149999618530273,9.225000381469727,9.194999694824219,5638600.0,8.624553680419922
2018-03-14,9.244999885559082,9.170000076293945,9.229999542236328,9.1899995803833,5120200.0,8.619865417480469
2018-03-15,9.239999771118164,9.145000457763672,9.220000267028809,9.149999618530273,6369400.0,8.582347869873047
2018-03-16,9.204999923706055,9.114999771118164,9.125,9.149999618530273,9818000.0,8.582347869873047
2018-03-19,9.020000457763672,8.930000305175781,8.960000038146973,8.989999771118164,11571800.0,8.432272911071777
2018-03-20,9.125,9.010000228881836,9.024999618530273,9.104999542236328,11714000.0,8.540139198303223
2018-03-21,9.125,9.015000343322754,9.100000381469727,9.020000457763672,11720000.0,8.460413932800293
2018-03-22,8.979999542236328,8.845000267028809,8.960000038146973,8.845000267028809,12787800.0,8.296268463134766
2018-03-23,9.005000114440918,8.864999771118164,8.989999771118164,8.864999771118164,12422200.0,8.315027236938477
2018-03-26,8.989999771118164,8.8149995803833,8.899999618530273,8.984999656677246,7530000.0,8.427582740783691
2018-03-27,9.010000228881836,8.8149995803833,8.970000267028809,8.859999656677246,8988600.0,8.310338020324707
2018-03-28,8.880000114440918,8.75,8.824999809265137,8.845000267028809,10084400.0,8.296268463134766
2018-03-29,8.979999542236328,8.805000305175781,8.880000114440918,8.925000190734863,9813800.0,8.371305465698242
2018-04-02,8.944999694824219,8.75,8.895000457763672,8.774999618530273,8026000.0,8.230609893798828
2018-04-03,8.895000457763672,8.774999618530273,8.8149995803833,8.84000015258789,9244800.0,8.29157829284668
2018-04-04,8.930000305175781,8.720000267028809,8.734999656677246,8.914999961853027,13969200.0,8.361926078796387
2018-04-05,9.005000114440918,8.925000190734863,8.96500015258789,8.9350004196167,9677200.0,8.380684852600098
2018-04-06,8.819999694824219,8.694999694824219,8.8149995803833,8.744999885559082,11383800.0,8.202472686767578
2018-04-09,8.779999732971191,8.630000114440918,8.744999885559082,8.630000114440918,11558600.0,8.094606399536133
2018-04-10,8.725000381469727,8.619999885559082,8.694999694824219,8.65999984741211,16201800.0,8.122746467590332
2018-04-11,8.734999656677246,8.630000114440918,8.645000457763672,8.675000190734863,15789400.0,8.13681697845459
2018-04-12,9.109999656677246,8.96500015258789,9.0,9.005000114440918,21398000.0,8.446343421936035
2018-04-13,8.625,8.244999885559082,8.5600004196167,8.3100004196167,49190000.0,7.794459342956543
2018-04-16,8.614999771118164,8.484999656677246,8.569999694824219,8.494999885559082,31001800.0,7.967982769012451
2018-04-17,8.539999961853027,8.404999732971191,8.529999732971191,8.414999961853027,17462400.0,7.892945289611816
2018-04-18,8.53499984741211,8.404999732971191,8.494999885559082,8.46500015258789,24623600.0,7.939843654632568
2018-04-19,8.59000015258789,8.449999809265137,8.505000114440918,8.585000038146973,15478000.0,8.052398681640625
2018-04-20,8.84000015258789,8.649999618530273,8.800000190734863,8.6850004196167,17252000.0,8.146195411682129
2018-04-23,8.8100004196167,8.680000305175781,8.805000305175781,8.710000038146973,19402600.0,8.16964340209961
2018-04-24,8.630000114440918,8.5,8.529999732971191,8.545000076293945,19468600.0,8.014881134033203
2018-04-25,8.6899995803833,8.510000228881836,8.550000190734863,8.604999542236328,14151800.0,8.071157455444336
2018-04-26,8.8100004196167,8.6899995803833,8.6899995803833,8.729999542236328,9746400.0,8.188403129577637
2018-04-27,8.84000015258789,8.770000457763672,8.774999618530273,8.8100004196167,9669800.0,8.26344108581543
2018-04-30,8.930000305175781,8.795000076293945,8.904999732971191,8.835000038146973,11187400.0,8.28688907623291
2018-05-01,8.819999694824219,8.755000114440918,8.8149995803833,8.819999694824219,6275800.0,8.272820472717285
2018-05-02,8.930000305175781,8.819999694824219,8.850000381469727,8.885000228881836,14506800.0,8.33378791809082
2018-05-03,8.864999771118164,8.739999771118164,8.835000038146973,8.84000015258789,6899400.0,8.29157829284668
2018-05-04,8.859999656677246,8.729999542236328,8.755000114440918,8.829999923706055,9887600.0,8.28219985961914
2018-05-07,8.774999618530273,8.680000305175781,8.739999771118164,8.720000267028809,11304000.0,8.179023742675781
2018-05-08,8.725000381469727,8.614999771118164,8.664999961853027,8.65999984741211,5599400.0,8.122746467590332
2018-05-09,8.734999656677246,8.654999732971191,8.720000267028809,8.734999656677246,4722000.0,8.193093299865723
2018-05-10,8.765000343322754,8.694999694824219,8.720000267028809,8.725000381469727,6500400.0,8.18371295928955
2018-05-11,8.835000038146973,8.744999885559082,8.755000114440918,8.779999732971191,6216400.0,8.23530101776123
2018-05-14,8.895000457763672,8.800000190734863,8.8100004196167,8.824999809265137,7456800.0,8.277510643005371
2018-05-15,8.8100004196167,8.694999694824219,8.760000228881836,8.760000228881836,4797800.0,8.21654224395752
2018-05-16,8.824999809265137,8.755000114440918,8.795000076293945,8.774999618530273,4999400.0,8.230609893798828
2018-05-17,8.744999885559082,8.630000114440918,8.744999885559082,8.680000305175781,7953800.0,8.14150619506836
2018-05-18,8.725000381469727,8.65999984741211,8.6850004196167,8.680000305175781,7760200.0,8.14150619506836
